snapshot_pk,snapshot_date,snapshot_time,total_in_custody,total_black,total_white,total_hispanic,total_unknown_race,total_other_race,total_male,total_female,total_pretrial,total_sentenced,total_homeless,total_out_of_county,total_multiple_bookings,avg_days_in_custody
39,2026-04-25,12:06:51,55,26,24,1,4,0,42,12,24,31,11,19,0,4.5
40,2026-04-26,01:13:13,46,18,22,1,4,1,37,8,20,26,11,16,0,4.4
41,2026-04-26,12:31:11,46,18,22,1,4,1,37,8,20,26,11,16,0,4.4
42,2026-04-27,01:14:52,40,14,21,1,3,1,35,5,18,22,10,14,0,4.8
43,2026-04-27,13:08:49,54,20,28,1,4,1,48,6,29,25,12,16,0,4.5
44,2026-04-28,01:23:01,53,18,28,1,5,1,47,6,30,23,12,14,0,5.1
45,2026-04-28,13:19:34,72,27,38,1,6,0,63,9,40,32,16,19,1,4.4
46,2026-04-29,01:23:52,57,22,29,1,5,0,49,8,33,24,13,14,0,4.7
47,2026-04-29,13:11:17,65,28,31,1,5,0,56,9,38,27,15,13,0,4.3
48,2026-04-30,01:23:07,64,27,31,0,6,0,54,10,35,29,16,10,0,4.9
49,2026-04-30,13:09:10,64,27,31,0,6,0,54,10,35,29,16,10,0,4.9
50,2026-05-01,01:27:56,51,23,24,0,4,0,42,9,23,28,14,7,0,5.2
51,2026-05-01,12:41:42,57,26,27,0,4,0,47,10,26,31,14,7,1,4.8
52,2026-05-02,01:18:27,43,22,17,0,4,0,36,7,15,28,10,6,1,4.7
53,2026-05-02,12:36:01,48,24,20,0,4,0,38,10,16,32,11,8,1,4.2
54,2026-05-03,01:21:05,41,24,15,0,2,0,32,9,16,25,8,7,2,4.0
55,2026-05-03,12:35:18,41,24,15,0,2,0,32,9,16,25,8,9,2,4.0
56,2026-05-04,01:20:33,35,21,12,0,2,0,27,8,15,20,8,7,1,4.3
57,2026-05-04,13:12:46,47,25,20,0,2,0,36,11,23,24,12,12,1,4.1
58,2026-05-05,01:18:51,46,26,20,0,0,0,35,11,15,31,11,12,1,4.8
59,2026-05-05,12:53:52,53,30,23,0,0,0,40,13,20,33,12,13,1,4.5
60,2026-05-06,01:17:29,43,23,20,0,0,0,32,11,15,28,10,13,1,5.0
61,2026-05-06,13:19:46,52,27,23,0,2,0,39,13,23,29,13,13,1,4.5
62,2026-05-07,01:23:26,45,25,18,0,2,0,34,11,18,27,11,13,1,5.0
63,2026-05-07,13:20:42,45,25,18,0,2,0,34,11,17,28,11,13,1,5.0
64,2026-05-08,01:25:02,45,26,17,0,2,0,36,9,16,29,13,13,0,5.1
65,2026-05-08,12:59:29,63,35,26,0,2,0,52,11,33,30,19,14,1,4.2
66,2026-05-09,01:22:26,55,32,21,0,2,0,43,12,31,24,17,7,1,4.4
67,2026-05-09,12:42:01,56,32,22,0,2,0,44,12,31,25,17,7,1,4.4
68,2026-05-10,01:26:05,44,23,21,0,0,0,38,6,27,17,13,3,0,4.2
69,2026-05-10,12:41:15,44,23,21,0,0,0,38,6,26,18,13,3,0,4.2
70,2026-05-11,01:30:41,42,22,20,0,0,0,35,7,28,14,11,3,0,4.5
71,2026-05-11,14:08:25,42,22,20,0,0,0,35,7,25,17,11,3,0,4.5
72,2026-05-11,20:57:41,44,23,21,0,0,0,36,8,26,18,12,3,0,4.3
73,2026-05-11,21:15:19,44,23,21,0,0,0,36,8,26,18,12,3,0,4.3
74,2026-05-12,01:24:01,40,22,18,0,0,0,32,8,21,19,10,3,0,5.1
75,2026-05-12,13:28:41,41,22,19,0,0,0,33,8,22,19,10,3,0,5.0
76,2026-05-13,01:28:29,40,20,19,0,1,0,32,8,13,27,8,3,0,4.9
77,2026-05-13,13:53:26,42,21,20,0,1,0,33,9,13,29,9,4,0,4.8
78,2026-05-14,01:32:13,28,12,14,0,2,0,19,9,6,22,7,3,0,4.4
79,2026-05-14,13:19:12,29,12,15,0,2,0,20,9,6,23,8,3,0,4.3
80,2026-05-15,01:29:39,26,10,14,0,2,0,18,8,5,21,5,2,0,4.7
81,2026-05-15,13:18:03,26,10,14,0,2,0,18,8,5,21,5,2,0,4.7
82,2026-05-16,01:23:36,26,8,16,0,2,0,19,7,4,22,6,3,0,4.5
83,2026-05-16,12:44:38,29,9,18,0,2,0,22,7,6,23,7,4,0,4.4
84,2026-05-17,01:30:17,32,11,20,0,1,0,23,9,8,24,6,5,0,4.2
85,2026-05-17,12:39:30,33,12,20,0,1,0,24,9,8,25,6,5,0,4.1
86,2026-05-18,01:35:02,36,15,20,0,1,0,27,9,12,24,7,5,0,4.1
87,2026-05-18,14:45:36,37,16,20,0,1,0,27,10,10,27,6,5,0,4.0
88,2026-05-19,01:34:07,28,14,13,0,1,0,20,8,2,26,4,3,0,4.0
89,2026-05-19,14:15:11,36,19,16,0,1,0,28,8,7,29,5,5,0,3.9
90,2026-05-20,01:35:26,31,17,14,0,0,0,25,6,8,23,3,5,0,4.4
91,2026-05-20,14:17:29,31,17,14,0,0,0,25,6,8,23,3,5,0,4.4
92,2026-05-21,01:33:56,32,19,12,0,1,0,27,5,9,23,3,5,0,5.0
93,2026-05-21,14:24:04,34,20,12,0,2,0,29,5,9,25,3,5,0,4.7
94,2026-05-22,01:35:01,31,21,8,0,2,0,26,5,9,22,2,5,0,4.7
95,2026-05-22,14:00:28,34,23,9,0,2,0,29,5,11,23,3,5,0,4.4
96,2026-05-23,01:26:23,33,22,9,0,2,0,26,7,11,22,4,4,0,4.5
97,2026-05-23,12:41:46,33,22,9,0,2,0,26,7,11,22,4,4,0,4.5
98,2026-05-24,01:35:47,28,19,7,0,2,0,23,5,11,17,4,3,0,4.8
99,2026-05-24,12:46:14,28,19,7,0,2,0,23,5,10,18,4,3,0,4.8
100,2026-05-25,01:52:18,22,14,5,0,3,0,18,4,9,13,3,2,0,3.9
101,2026-05-25,14:22:09,24,15,6,0,3,0,20,4,10,14,4,2,0,3.6
102,2026-05-26,01:29:16,23,14,6,0,3,0,19,4,11,12,5,2,0,4.1
103,2026-05-26,14:17:10,28,15,8,0,5,0,24,4,15,13,7,2,0,4.2
104,2026-05-27,01:51:12,31,13,14,0,4,0,26,5,15,16,8,2,0,4.5
105,2026-05-27,14:42:49,47,19,24,0,4,0,38,9,25,22,10,5,0,3.9
106,2026-05-28,01:25:12,44,16,24,0,4,0,35,9,23,21,9,6,0,4.6
107,2026-05-28,14:55:29,51,19,27,0,5,0,41,10,27,24,11,8,0,4.1
108,2026-05-29,01:34:08,44,18,23,0,3,0,35,9,24,20,12,7,0,4.5
109,2026-05-29,14:22:52,52,21,27,0,4,0,42,10,30,22,13,9,0,4.0
110,2026-05-30,01:30:48,54,20,31,0,3,0,45,9,25,29,15,10,0,3.6
111,2026-05-30,12:48:59,56,21,31,0,3,1,46,10,26,30,14,10,0,3.5
112,2026-05-31,01:51:39,54,21,29,0,3,1,44,10,23,31,14,10,0,4.1
113,2026-05-31,13:01:59,54,21,29,0,3,1,44,10,22,32,14,10,0,4.1
114,2026-06-01,02:00:24,51,21,27,0,2,1,40,11,22,29,13,9,0,4.5
115,2026-06-01,17:04:29,55,22,30,0,2,1,41,14,23,32,15,10,0,4.4
116,2026-06-02,02:02:02,44,17,24,0,2,1,34,10,14,30,12,10,0,4.8
117,2026-06-02,15:46:33,54,20,30,0,3,1,43,11,21,33,15,13,0,4.2
118,2026-06-03,02:13:13,63,24,34,0,4,1,45,18,21,42,17,12,0,4.1
119,2026-06-03,16:05:06,70,26,37,0,5,2,48,22,23,47,22,13,0,4.0
120,2026-06-04,02:11:06,65,26,33,0,3,3,43,22,17,48,20,11,0,4.2
121,2026-06-04,14:20:42,73,29,38,0,3,3,49,24,22,51,21,12,0,3.9
122,2026-06-05,01:53:16,74,27,41,0,3,3,48,26,25,49,20,12,0,4.2
123,2026-06-05,14:09:40,80,30,44,0,3,3,52,28,30,50,22,12,1,3.9
124,2026-06-06,01:33:52,75,31,39,0,2,3,50,25,23,52,18,9,0,3.8
125,2026-06-06,12:54:04,79,33,40,0,3,3,51,28,25,54,18,9,0,3.7
126,2026-06-07,01:55:08,75,31,39,0,3,2,50,25,24,51,18,7,0,4.2
127,2026-06-07,13:09:58,75,31,39,0,3,2,50,25,22,53,18,7,0,4.2
128,2026-06-08,01:59:50,65,30,31,0,2,2,43,22,18,47,15,6,0,4.8
129,2026-06-08,15:02:10,65,30,31,0,2,2,43,22,18,47,15,6,0,4.8
130,2026-06-09,01:31:27,66,30,31,0,3,2,46,20,19,47,15,5,0,5.4
131,2026-06-09,14:04:06,73,34,33,0,4,2,51,22,22,51,15,5,0,5.2
132,2026-06-10,01:52:57,55,23,27,0,4,1,40,15,18,37,9,5,0,5.2
133,2026-06-10,14:40:35,62,28,29,0,4,1,44,18,22,40,12,5,0,4.8
134,2026-06-11,02:04:08,49,24,21,0,4,0,35,14,14,35,7,4,0,5.0
135,2026-06-11,15:05:03,57,29,24,0,4,0,42,15,20,37,8,6,0,4.4
136,2026-06-12,02:00:28,45,26,16,0,3,0,33,12,16,29,6,6,0,4.2
